data,TMAX,TMIN
1957-7-7,270.0,150.0
1957-7-8,280.0,150.0
1957-7-9,280.0,170.0
1957-8-1,280.0,160.0
1957-8-10,260.0,150.0
1957-8-11,260.0,160.0
1957-8-12,270.0,170.0
1957-8-13,270.0,160.0
1957-8-14,260.0,150.0
1957-8-15,270.0,150.0
1957-8-16,280.0,150.0
1957-8-17,260.0,160.0
1957-8-18,270.0,160.0
1957-8-19,260.0,170.0
1957-8-2,270.0,160.0
1957-8-20,260.0,160.0
1957-8-21,270.0,160.0
1957-8-22,280.0,160.0
1957-8-23,280.0,150.0
1957-8-24,280.0,150.0
1957-8-25,270.0,160.0
1957-8-26,260.0,150.0
1957-8-27,260.0,150.0
1957-8-28,250.0,140.0
1957-8-29,250.0,130.0
1957-8-3,270.0,150.0
1957-8-30,250.0,120.0
1957-8-31,250.0,110.0
1957-8-4,270.0,160.0
1957-8-5,270.0,160.0
1957-8-6,270.0,150.0
1957-8-7,280.0,150.0
1957-8-8,280.0,160.0
1957-8-9,260.0,150.0
1958-1-1,240.0,110.0
1958-1-10,260.0,120.0
1958-1-11,230.0,140.0
1958-1-12,240.0,100.0
1958-1-13,250.0,120.0
1958-1-14,260.0,120.0
1958-1-15,260.0,120.0
1958-1-16,240.0,110.0
1958-1-17,230.0,110.0
1958-1-18,120.0,100.0
1958-1-19,110.0,90.0
1958-1-2,220.0,100.0
1958-1-20,110.0,80.0
1958-1-21,200.0,60.0
1958-1-22,200.0,80.0
1958-1-23,170.0,100.0
1958-1-24,200.0,90.0
1958-1-25,240.0,90.0
1958-1-26,250.0,120.0
1958-1-27,260.0,120.0
1958-1-28,250.0,120.0
1958-1-29,250.0,120.0
1958-1-3,210.0,100.0
1958-1-30,260.0,110.0
1958-1-31,280.0,90.0
1958-1-4,210.0,100.0
1958-1-5,190.0,100.0
1958-1-6,150.0,90.0
1958-1-7,220.0,100.0
1958-1-8,210.0,80.0
1958-1-9,230.0,90.0
1958-10-1,270.0,160.0
1958-10-10,250.0,170.0
1958-10-11,250.0,160.0
1958-10-12,250.0,160.0
1958-10-13,260.0,160.0
1958-10-14,260.0,170.0
1958-10-15,260.0,160.0
1958-10-16,270.0,140.0
1958-10-17,270.0,160.0
1958-10-18,270.0,170.0
1958-10-19,250.0,150.0
1958-10-2,270.0,150.0
1958-10-20,250.0,160.0
1958-10-21,250.0,160.0
1958-10-22,260.0,160.0
1958-10-23,260.0,160.0
1958-10-24,250.0,170.0
1958-10-25,260.0,150.0
1958-10-26,260.0,150.0
1958-10-27,270.0,170.0
1958-10-28,260.0,150.0
1958-10-29,230.0,170.0
1958-10-3,260.0,150.0
1958-10-30,240.0,170.0
1958-10-31,250.0,150.0
1958-10-4,260.0,160.0
1958-10-5,260.0,160.0
1958-10-6,260.0,150.0
1958-10-7,270.0,170.0
1958-10-8,270.0,170.0
1958-10-9,270.0,160.0
1958-11-1,240.0,160.0
1958-11-10,240.0,140.0
1958-11-11,250.0,140.0
1958-11-12,240.0,170.0
1958-11-13,260.0,150.0
1958-11-14,260.0,160.0
1958-11-15,270.0,150.0
1958-11-16,270.0,150.0
1958-11-17,270.0,160.0
1958-11-18,270.0,150.0
1958-11-19,250.0,160.0
1958-11-2,250.0,160.0
1958-11-20,250.0,170.0
1958-11-21,250.0,170.0
1958-11-22,240.0,140.0
1958-11-23,240.0,130.0
1958-11-24,250.0,110.0
1958-11-25,250.0,150.0
1958-11-26,250.0,140.0
1958-11-27,260.0,150.0
1958-11-28,260.0,140.0
1958-11-29,260.0,130.0
1958-11-3,230.0,150.0
1958-11-30,240.0,130.0
1958-11-31,-9999.0,-9999.0
1958-11-4,240.0,150.0
1958-11-5,220.0,150.0
1958-11-6,260.0,140.0
1958-11-7,260.0,160.0
1958-11-8,250.0,160.0
1958-11-9,240.0,160.0
1958-12-1,230.0,130.0
1958-12-10,270.0,150.0
1958-12-11,250.0,140.0
1958-12-12,240.0,140.0
1958-12-13,190.0,130.0
1958-12-14,210.0,130.0
1958-12-15,170.0,130.0
1958-12-16,180.0,100.0
1958-12-17,190.0,100.0
1958-12-18,260.0,100.0
1958-12-19,260.0,120.0
1958-12-2,250.0,130.0
1958-12-20,240.0,120.0
1958-12-21,250.0,140.0
1958-12-22,240.0,130.0
1958-12-23,260.0,140.0
1958-12-24,260.0,150.0
1958-12-25,260.0,160.0
1958-12-26,240.0,160.0
1958-12-27,250.0,140.0
1958-12-28,240.0,140.0
1958-12-29,240.0,130.0
1958-12-3,250.0,130.0
1958-12-30,250.0,130.0
1958-12-31,220.0,140.0
1958-12-4,250.0,140.0
1958-12-5,250.0,140.0
1958-12-6,260.0,140.0
1958-12-7,250.0,130.0
1958-12-8,260.0,140.0
1958-12-9,260.0,140.0
1958-2-1,270.0,140.0
1958-2-10,260.0,120.0
1958-2-11,250.0,120.0
1958-2-12,250.0,100.0
1958-2-13,240.0,100.0
1958-2-14,260.0,110.0
1958-2-15,260.0,110.0
1958-2-16,270.0,120.0
1958-2-17,260.0,140.0
1958-2-18,260.0,140.0
1958-2-19,260.0,140.0
1958-2-2,250.0,100.0
1958-2-20,210.0,130.0
1958-2-21,170.0,120.0
1958-2-22,220.0,110.0
1958-2-23,260.0,130.0
1958-2-24,220.0,130.0
1958-2-25,240.0,100.0
1958-2-26,260.0,110.0
1958-2-27,270.0,100.0
1958-2-28,280.0,120.0
1958-2-29,-9999.0,-9999.0
1958-2-3,260.0,120.0
1958-2-30,-9999.0,-9999.0
1958-2-31,-9999.0,-9999.0
1958-2-4,260.0,140.0
1958-2-5,270.0,140.0
1958-2-6,260.0,140.0
1958-2-7,270.0,100.0
1958-2-8,260.0,120.0
1958-2-9,260.0,140.0
1958-3-1,280.0,120.0
1958-3-10,310.0,170.0
1958-3-11,310.0,180.0
1958-3-12,300.0,160.0
1958-3-13,310.0,160.0
1958-3-14,310.0,170.0
1958-3-15,310.0,170.0
1958-3-16,310.0,170.0
1958-3-17,310.0,150.0
1958-3-18,310.0,150.0
1958-3-19,300.0,160.0
1958-3-2,290.0,150.0
1958-3-20,290.0,150.0
1958-3-21,280.0,130.0
1958-3-22,290.0,150.0
1958-3-23,290.0,140.0
1958-3-24,310.0,150.0
1958-3-25,300.0,160.0
1958-3-26,300.0,150.0
1958-3-27,310.0,140.0
1958-3-28,310.0,150.0
1958-3-29,320.0,150.0
1958-3-3,290.0,150.0
1958-3-30,320.0,160.0
1958-3-31,320.0,160.0
1958-3-4,300.0,160.0
1958-3-5,300.0,160.0
1958-3-6,270.0,150.0
1958-3-7,280.0,160.0
1958-3-8,300.0,150.0
1958-3-9,300.0,170.0
1958-4-1,320.0,160.0
1958-4-10,330.0,170.0
1958-4-11,320.0,180.0
1958-4-12,310.0,170.0
1958-4-13,320.0,180.0
1958-4-14,330.0,180.0
1958-4-15,330.0,190.0
1958-4-16,300.0,170.0
1958-4-17,320.0,190.0
1958-4-18,320.0,180.0
1958-4-19,320.0,180.0
1958-4-2,320.0,160.0
1958-4-20,310.0,170.0
1958-4-21,330.0,190.0
1958-4-22,330.0,180.0
1958-4-23,330.0,170.0
1958-4-24,330.0,190.0
1958-4-25,330.0,190.0
1958-4-26,310.0,200.0
1958-4-27,320.0,200.0
1958-4-28,320.0,180.0
1958-4-29,320.0,170.0
1958-4-3,330.0,180.0
1958-4-30,330.0,160.0
1958-4-31,-9999.0,-9999.0
1958-4-4,330.0,180.0
1958-4-5,330.0,160.0
1958-4-6,340.0,180.0
1958-4-7,340.0,190.0
1958-4-8,320.0,180.0
1958-4-9,330.0,170.0
1958-5-1,320.0,140.0
1958-5-10,330.0,130.0
1958-5-11,330.0,150.0
1958-5-12,330.0,130.0
1958-5-13,320.0,110.0
1958-5-14,310.0,130.0
1958-5-15,300.0,140.0
1958-5-16,270.0,110.0
1958-5-17,270.0,120.0
1958-5-18,280.0,110.0
1958-5-19,280.0,130.0
1958-5-2,320.0,140.0
1958-5-20,280.0,140.0
1958-5-21,280.0,160.0
1958-5-22,280.0,170.0
1958-5-23,290.0,170.0
1958-5-24,310.0,140.0
1958-5-25,290.0,110.0
1958-5-26,290.0,120.0
1958-5-27,290.0,120.0
1958-5-28,310.0,140.0
1958-5-29,310.0,140.0
1958-5-3,320.0,130.0
1958-5-30,290.0,140.0
1958-5-31,310.0,150.0
1958-5-4,320.0,130.0
1958-5-5,280.0,80.0
1958-5-6,290.0,130.0
1958-5-7,290.0,120.0
1958-5-8,310.0,130.0
1958-5-9,330.0,140.0
1958-6-1,310.0,160.0
1958-6-10,300.0,170.0
1958-6-11,300.0,170.0
1958-6-12,310.0,170.0
1958-6-13,290.0,180.0
1958-6-14,230.0,170.0
1958-6-15,270.0,170.0
1958-6-16,250.0,160.0
1958-6-17,210.0,110.0
1958-6-18,280.0,140.0
1958-6-19,280.0,160.0
1958-6-2,290.0,160.0
1958-6-20,280.0,160.0
1958-6-21,280.0,180.0
1958-6-22,290.0,160.0
1958-6-23,270.0,180.0
1958-6-24,260.0,160.0
1958-6-25,270.0,170.0
1958-6-26,260.0,160.0
1958-6-27,260.0,160.0
1958-6-28,260.0,170.0
1958-6-29,280.0,170.0
1958-6-3,280.0,170.0
1958-6-30,270.0,170.0
1958-6-31,-9999.0,-9999.0
1958-6-4,280.0,170.0
1958-6-5,290.0,170.0
1958-6-6,290.0,160.0
1958-6-7,290.0,170.0
1958-6-8,270.0,170.0
1958-6-9,280.0,170.0
1958-7-1,270.0,150.0
1958-7-10,270.0,160.0
1958-7-11,270.0,150.0
1958-7-12,270.0,150.0
1958-7-13,280.0,150.0
1958-7-14,260.0,170.0
1958-7-15,260.0,160.0
1958-7-16,270.0,160.0
1958-7-17,270.0,160.0
1958-7-18,270.0,160.0
1958-7-19,280.0,160.0
1958-7-2,260.0,160.0
1958-7-20,260.0,160.0
1958-7-21,250.0,150.0
1958-7-22,250.0,150.0
1958-7-23,270.0,140.0
1958-7-24,270.0,160.0
1958-7-25,260.0,170.0
1958-7-26,260.0,140.0
1958-7-27,280.0,160.0
1958-7-28,260.0,160.0
1958-7-29,280.0,150.0
1958-7-3,270.0,150.0
1958-7-30,270.0,160.0
1958-7-31,270.0,150.0
1958-7-4,260.0,160.0
1958-7-5,270.0,150.0
1958-7-6,250.0,160.0
1958-7-7,260.0,160.0
1958-7-8,260.0,160.0
1958-7-9,260.0,150.0
1958-8-1,270.0,150.0
1958-8-10,270.0,140.0
1958-8-11,270.0,160.0
1958-8-12,290.0,160.0
1958-8-13,290.0,150.0
1958-8-14,290.0,160.0
1958-8-15,290.0,160.0
1958-8-16,290.0,160.0
1958-8-17,260.0,150.0
1958-8-18,290.0,160.0
1958-8-19,290.0,160.0
1958-8-2,270.0,160.0
1958-8-20,290.0,160.0
1958-8-21,280.0,160.0
1958-8-22,260.0,160.0
1958-8-23,270.0,150.0
1958-8-24,280.0,160.0
1958-8-25,280.0,160.0
1958-8-26,270.0,160.0
1958-8-27,270.0,160.0
1958-8-28,260.0,150.0
1958-8-29,260.0,150.0
1958-8-3,270.0,140.0
1958-8-30,250.0,150.0
1958-8-31,270.0,150.0
1958-8-4,270.0,150.0
1958-8-5,270.0,140.0
1958-8-6,270.0,160.0
1958-8-7,260.0,150.0
1958-8-8,250.0,150.0
1958-8-9,230.0,140.0
1958-9-1,250.0,160.0
1958-9-10,240.0,170.0
1958-9-11,230.0,160.0
1958-9-12,200.0,160.0
1958-9-13,260.0,140.0
1958-9-14,250.0,160.0
1958-9-15,250.0,150.0
1958-9-16,260.0,160.0
1958-9-17,270.0,170.0
1958-9-18,240.0,150.0
1958-9-19,210.0,160.0
1958-9-2,250.0,160.0
1958-9-20,250.0,160.0
1958-9-21,260.0,150.0
1958-9-22,220.0,160.0
1958-9-23,240.0,150.0
1958-9-24,260.0,150.0
1958-9-25,260.0,160.0
1958-9-26,240.0,160.0
1958-9-27,250.0,150.0
1958-9-28,250.0,150.0
1958-9-29,250.0,160.0
1958-9-3,270.0,150.0
1958-9-30,250.0,150.0
1958-9-31,-9999.0,-9999.0
1958-9-4,260.0,160.0
1958-9-5,240.0,160.0
1958-9-6,260.0,170.0
1958-9-7,260.0,150.0
1958-9-8,260.0,160.0
1958-9-9,240.0,160.0
1959-1-1,230.0,100.0
1959-1-10,210.0,100.0
1959-1-11,230.0,100.0
1959-1-12,230.0,90.0
1959-1-13,250.0,100.0
1959-1-14,260.0,130.0
1959-1-15,270.0,140.0
1959-1-16,260.0,150.0
1959-1-17,260.0,140.0
1959-1-18,260.0,150.0
1959-1-19,260.0,140.0
1959-1-2,200.0,90.0
1959-1-20,260.0,130.0
1959-1-21,270.0,130.0
1959-1-22,260.0,140.0
1959-1-23,250.0,130.0
1959-1-24,260.0,130.0
1959-1-25,250.0,140.0
1959-1-26,250.0,140.0
1959-1-27,240.0,130.0
1959-1-28,260.0,130.0
1959-1-29,250.0,140.0
1959-1-3,240.0,100.0
1959-1-30,270.0,140.0
1959-1-31,270.0,130.0
1959-1-4,250.0,120.0
1959-1-5,250.0,140.0
1959-1-6,250.0,130.0
1959-1-7,250.0,140.0
1959-1-8,260.0,130.0
1959-1-9,230.0,110.0
1959-10-1,240.0,160.0
1959-10-10,260.0,160.0
1959-10-11,260.0,160.0
1959-10-12,260.0,170.0
1959-10-13,260.0,170.0
1959-10-14,240.0,170.0
1959-10-15,240.0,160.0
1959-10-16,250.0,160.0
1959-10-17,240.0,170.0
1959-10-18,240.0,160.0
1959-10-19,240.0,160.0
1959-10-2,250.0,150.0
1959-10-20,250.0,160.0
1959-10-21,260.0,150.0
1959-10-22,260.0,160.0
1959-10-23,270.0,170.0
1959-10-24,250.0,170.0
1959-10-25,270.0,160.0
1959-10-26,260.0,150.0
1959-10-27,260.0,160.0
1959-10-28,270.0,160.0
1959-10-29,270.0,140.0
1959-10-3,260.0,170.0
1959-10-30,270.0,140.0
1959-10-31,250.0,140.0
1959-10-4,260.0,160.0
1959-10-5,240.0,160.0
1959-10-6,260.0,160.0
1959-10-7,250.0,150.0
1959-10-8,260.0,160.0
1959-10-9,260.0,170.0
1959-11-1,260.0,160.0
1959-11-10,240.0,120.0
1959-11-11,260.0,130.0
1959-11-12,260.0,150.0
1959-11-13,260.0,150.0
1959-11-14,270.0,170.0
1959-11-15,270.0,150.0
1959-11-16,270.0,160.0
1959-11-17,270.0,160.0
1959-11-18,240.0,130.0
1959-11-19,240.0,160.0
1959-11-2,260.0,140.0
1959-11-20,250.0,140.0
1959-11-21,250.0,130.0
1959-11-22,220.0,140.0
1959-11-23,230.0,100.0
1959-11-24,260.0,100.0
1959-11-25,260.0,120.0
1959-11-26,260.0,140.0
1959-11-27,270.0,140.0
1959-11-28,250.0,100.0
1959-11-29,220.0,100.0
1959-11-3,270.0,150.0
1959-11-30,220.0,90.0
1959-11-31,-9999.0,-9999.0
1959-11-4,270.0,150.0
1959-11-5,270.0,160.0
1959-11-6,250.0,170.0
1959-11-7,240.0,130.0
1959-11-8,240.0,120.0
1959-11-9,240.0,120.0
1959-12-1,250.0,120.0
1959-12-10,270.0,140.0
1959-12-11,270.0,150.0
1959-12-12,270.0,160.0
1959-12-13,260.0,150.0
1959-12-14,260.0,160.0
1959-12-15,250.0,130.0
1959-12-16,220.0,120.0
1959-12-17,240.0,100.0
1959-12-18,240.0,100.0
1959-12-19,220.0,80.0
1959-12-2,250.0,110.0
1959-12-20,220.0,90.0
1959-12-21,230.0,100.0
1959-12-22,260.0,90.0
1959-12-23,250.0,100.0
1959-12-24,260.0,120.0
1959-12-25,260.0,140.0
1959-12-26,260.0,140.0
1959-12-27,250.0,130.0
1959-12-28,240.0,140.0
1959-12-29,240.0,120.0
1959-12-3,240.0,110.0
1959-12-30,250.0,120.0
1959-12-31,240.0,120.0
1959-12-4,250.0,120.0
1959-12-5,250.0,140.0
1959-12-6,250.0,140.0
1959-12-7,250.0,130.0
1959-12-8,260.0,140.0
1959-12-9,270.0,160.0
1959-2-1,270.0,150.0
1959-2-10,280.0,140.0
1959-2-11,280.0,160.0
1959-2-12,270.0,150.0
1959-2-13,270.0,150.0
1959-2-14,270.0,140.0
1959-2-15,260.0,160.0
1959-2-16,270.0,130.0
1959-2-17,280.0,140.0
1959-2-18,280.0,140.0
1959-2-19,280.0,160.0
1959-2-2,270.0,150.0
1959-2-20,280.0,160.0
1959-2-21,280.0,150.0
1959-2-22,280.0,150.0
1959-2-23,290.0,150.0
1959-2-24,290.0,160.0
1959-2-25,290.0,160.0
1959-2-26,280.0,160.0
1959-2-27,280.0,160.0
1959-2-28,280.0,150.0
1959-2-29,-9999.0,-9999.0
1959-2-3,260.0,140.0
1959-2-30,-9999.0,-9999.0
1959-2-31,-9999.0,-9999.0
1959-2-4,260.0,140.0
1959-2-5,270.0,140.0
1959-2-6,270.0,140.0
1959-2-7,270.0,150.0
1959-2-8,260.0,150.0
1959-2-9,260.0,140.0
1959-3-1,270.0,150.0
1959-3-10,290.0,160.0
1959-3-11,300.0,160.0
1959-3-12,300.0,140.0
1959-3-13,290.0,140.0
1959-3-14,290.0,130.0
1959-3-15,290.0,150.0
1959-3-16,280.0,150.0
1959-3-17,270.0,140.0
1959-3-18,270.0,130.0
1959-3-19,270.0,130.0
1959-3-2,280.0,150.0
1959-3-20,280.0,140.0
1959-3-21,280.0,150.0
1959-3-22,290.0,150.0
1959-3-23,290.0,150.0
1959-3-24,300.0,160.0
1959-3-25,300.0,160.0
1959-3-26,300.0,160.0
1959-3-27,300.0,160.0
1959-3-28,300.0,160.0
1959-3-29,300.0,160.0
1959-3-3,280.0,150.0
1959-3-30,310.0,160.0
1959-3-31,300.0,140.0
1959-3-4,290.0,160.0
1959-3-5,290.0,160.0
1959-3-6,290.0,160.0
1959-3-7,290.0,150.0
1959-3-8,290.0,150.0
1959-3-9,290.0,160.0
1959-4-1,300.0,150.0
1959-4-10,310.0,170.0
1959-4-11,300.0,170.0
1959-4-12,290.0,180.0
1959-4-13,280.0,140.0
1959-4-14,200.0,140.0
1959-4-15,240.0,140.0
1959-4-16,210.0,150.0
1959-4-17,240.0,150.0
1959-4-18,270.0,160.0
1959-4-19,300.0,160.0
1959-4-2,280.0,160.0
1959-4-20,300.0,170.0
1959-4-21,300.0,170.0
1959-4-22,300.0,160.0
1959-4-23,280.0,160.0
1959-4-24,290.0,150.0
1959-4-25,310.0,170.0
1959-4-26,310.0,160.0
1959-4-27,310.0,170.0
1959-4-28,320.0,170.0
1959-4-29,300.0,190.0
1959-4-3,270.0,180.0
1959-4-30,300.0,170.0
1959-4-31,-9999.0,-9999.0
1959-4-4,290.0,180.0
1959-4-5,310.0,160.0
1959-4-6,310.0,160.0
1959-4-7,300.0,160.0
1959-4-8,310.0,170.0
1959-4-9,300.0,170.0
1959-5-1,290.0,170.0
1959-5-10,290.0,120.0
1959-5-11,290.0,170.0
1959-5-12,290.0,160.0
1959-5-13,270.0,170.0
1959-5-14,290.0,170.0
1959-5-15,260.0,150.0
1959-5-16,270.0,160.0
1959-5-17,290.0,160.0
1959-5-18,300.0,160.0
1959-5-19,300.0,180.0
1959-5-2,310.0,130.0
1959-5-20,310.0,180.0
1959-5-21,320.0,180.0
1959-5-22,340.0,200.0
1959-5-23,300.0,190.0
1959-5-24,290.0,170.0
1959-5-25,300.0,160.0
1959-5-26,300.0,180.0
1959-5-27,300.0,180.0
1959-5-28,300.0,180.0
1959-5-29,300.0,170.0
1959-5-3,320.0,180.0
1959-5-30,300.0,180.0
1959-5-31,300.0,180.0
1959-5-4,320.0,180.0
1959-5-5,310.0,180.0
1959-5-6,300.0,180.0
1959-5-7,300.0,160.0
1959-5-8,300.0,150.0
1959-5-9,300.0,160.0
1959-6-1,310.0,170.0
1959-6-10,280.0,180.0
1959-6-11,290.0,180.0
1959-6-12,260.0,170.0
1959-6-13,260.0,160.0
1959-6-14,250.0,160.0
1959-6-15,250.0,160.0
1959-6-16,250.0,140.0
1959-6-17,260.0,160.0
1959-6-18,280.0,160.0
1959-6-19,270.0,180.0
1959-6-2,290.0,180.0
1959-6-20,270.0,170.0
1959-6-21,280.0,160.0
1959-6-22,270.0,160.0
1959-6-23,240.0,150.0
1959-6-24,240.0,170.0
1959-6-25,250.0,160.0
1959-6-26,280.0,160.0
1959-6-27,270.0,160.0
1959-6-28,260.0,160.0
1959-6-29,250.0,170.0
1959-6-3,310.0,180.0
1959-6-30,270.0,160.0
1959-6-31,-9999.0,-9999.0
1959-6-4,270.0,170.0
1959-6-5,280.0,170.0
1959-6-6,250.0,180.0
1959-6-7,270.0,170.0
1959-6-8,270.0,160.0
1959-6-9,280.0,180.0
1959-7-1,270.0,150.0
1959-7-10,270.0,160.0
1959-7-11,270.0,160.0
1959-7-12,260.0,150.0
1959-7-13,270.0,150.0
1959-7-14,260.0,150.0
1959-7-15,270.0,150.0
1959-7-16,260.0,140.0
1959-7-17,260.0,150.0
1959-7-18,260.0,150.0
1959-7-19,270.0,150.0
1959-7-2,260.0,150.0
1959-7-20,260.0,160.0
1959-7-21,260.0,170.0
1959-7-22,250.0,150.0
1959-7-23,270.0,170.0
1959-7-24,260.0,140.0
1959-7-25,270.0,160.0
1959-7-26,260.0,160.0
1959-7-27,260.0,160.0
1959-7-28,260.0,160.0
1959-7-29,270.0,170.0
1959-7-3,260.0,150.0
1959-7-30,270.0,160.0
1959-7-31,260.0,160.0
1959-7-4,280.0,160.0
1959-7-5,250.0,170.0
1959-7-6,250.0,160.0
1959-7-7,260.0,160.0
1959-7-8,270.0,150.0
1959-7-9,260.0,150.0
1959-8-1,250.0,150.0
1959-8-10,260.0,160.0
1959-8-11,270.0,140.0
1959-8-12,270.0,170.0
1959-8-13,270.0,170.0
1959-8-14,270.0,140.0
1959-8-15,280.0,170.0
1959-8-16,270.0,150.0
1959-8-17,280.0,160.0
1959-8-18,270.0,170.0
1959-8-19,270.0,160.0
1959-8-2,250.0,150.0
1959-8-20,280.0,160.0
1959-8-21,280.0,180.0
1959-8-22,280.0,180.0
1959-8-23,270.0,150.0
1959-8-24,270.0,170.0
1959-8-25,260.0,160.0
1959-8-26,250.0,170.0
1959-8-27,260.0,150.0
1959-8-28,270.0,140.0
1959-8-29,260.0,150.0
1959-8-3,260.0,150.0
1959-8-30,260.0,160.0
1959-8-31,260.0,150.0
1959-8-4,250.0,150.0
1959-8-5,260.0,160.0
1959-8-6,260.0,160.0
1959-8-7,260.0,160.0
1959-8-8,260.0,150.0
1959-8-9,270.0,170.0
1959-9-1,250.0,140.0
1959-9-10,260.0,150.0
1959-9-11,260.0,150.0
1959-9-12,260.0,150.0
1959-9-13,250.0,150.0
1959-9-14,260.0,160.0
1959-9-15,260.0,140.0
1959-9-16,270.0,160.0
1959-9-17,260.0,150.0
1959-9-18,270.0,170.0
1959-9-19,270.0,140.0
1959-9-2,250.0,150.0
1959-9-20,260.0,150.0
1959-9-21,270.0,150.0
1959-9-22,280.0,170.0
1959-9-23,280.0,180.0
1959-9-24,270.0,160.0
1959-9-25,270.0,170.0
1959-9-26,260.0,150.0
1959-9-27,270.0,160.0
1959-9-28,270.0,150.0
1959-9-29,270.0,160.0
1959-9-3,270.0,150.0
1959-9-30,260.0,170.0
1959-9-31,-9999.0,-9999.0
1959-9-4,270.0,150.0
1959-9-5,240.0,160.0
1959-9-6,260.0,150.0
1959-9-7,240.0,150.0
1959-9-8,260.0,150.0
1959-9-9,270.0,160.0
1960-1-1,260.0,120.0
1960-1-10,270.0,140.0
1960-1-11,270.0,140.0
1960-1-12,270.0,140.0
1960-1-13,260.0,140.0
1960-1-14,260.0,130.0
1960-1-15,270.0,140.0
1960-1-16,260.0,140.0
1960-1-17,260.0,130.0
1960-1-18,270.0,140.0
1960-1-19,250.0,140.0
1960-1-2,270.0,140.0
1960-1-20,250.0,130.0
1960-1-21,240.0,120.0
1960-1-22,240.0,100.0
1960-1-23,250.0,120.0
1960-1-24,260.0,130.0
1960-1-25,260.0,140.0
1960-1-26,260.0,150.0
1960-1-27,270.0,160.0
1960-1-28,270.0,140.0
1960-1-29,270.0,130.0
1960-1-3,260.0,160.0
1960-1-30,280.0,110.0
1960-1-31,260.0,110.0
1960-1-4,270.0,150.0
1960-1-5,250.0,150.0
1960-1-6,240.0,140.0
1960-1-7,230.0,140.0
1960-1-8,260.0,140.0
1960-1-9,260.0,140.0
1960-10-1,270.0,160.0
1960-10-10,280.0,150.0
1960-10-11,270.0,160.0
1960-10-12,260.0,160.0
1960-10-13,280.0,160.0
1960-10-14,270.0,160.0
1960-10-15,260.0,160.0
1960-10-16,280.0,160.0
1960-10-17,280.0,170.0
1960-10-18,280.0,160.0
1960-10-19,270.0,160.0
1960-10-2,270.0,160.0
1960-10-20,280.0,170.0
1960-10-21,270.0,150.0
1960-10-22,260.0,150.0
1960-10-23,270.0,170.0
1960-10-24,280.0,170.0
1960-10-25,270.0,170.0
1960-10-26,250.0,150.0
1960-10-27,260.0,150.0
1960-10-28,240.0,150.0
1960-10-29,200.0,150.0
1960-10-3,280.0,160.0
1960-10-30,250.0,150.0
1960-10-31,260.0,150.0
1960-10-4,280.0,170.0
1960-10-5,280.0,170.0
1960-10-6,260.0,150.0
1960-10-7,230.0,140.0
1960-10-8,260.0,150.0
1960-10-9,260.0,140.0
1960-11-1,260.0,140.0
1960-11-10,280.0,140.0
1960-11-11,270.0,150.0
1960-11-12,280.0,160.0
1960-11-13,270.0,160.0
1960-11-14,280.0,160.0
1960-11-15,270.0,150.0
1960-11-16,270.0,140.0
1960-11-17,270.0,130.0
1960-11-18,270.0,140.0
1960-11-19,270.0,140.0
1960-11-2,260.0,130.0
1960-11-20,270.0,150.0
1960-11-21,270.0,140.0
1960-11-22,280.0,150.0
1960-11-23,270.0,150.0
1960-11-24,260.0,130.0
1960-11-25,280.0,150.0
1960-11-26,280.0,150.0
1960-11-27,270.0,150.0
1960-11-28,270.0,150.0
1960-11-29,250.0,160.0
1960-11-3,270.0,140.0
1960-11-30,260.0,130.0
1960-11-31,-9999.0,-9999.0
1960-11-4,260.0,140.0
1960-11-5,260.0,140.0
1960-11-6,260.0,120.0
1960-11-7,260.0,120.0
1960-11-8,260.0,140.0
1960-11-9,270.0,140.0
1960-12-1,250.0,110.0
1960-12-10,260.0,120.0
1960-12-11,270.0,140.0
1960-12-12,270.0,140.0
1960-12-13,270.0,140.0
1960-12-14,260.0,140.0
1960-12-15,260.0,140.0
1960-12-16,260.0,140.0
1960-12-17,260.0,130.0
1960-12-18,260.0,120.0
1960-12-19,250.0,120.0
1960-12-2,240.0,100.0
1960-12-20,260.0,120.0
1960-12-21,250.0,110.0
1960-12-22,240.0,120.0
1960-12-23,240.0,130.0
1960-12-24,250.0,120.0
1960-12-25,250.0,120.0
1960-12-26,240.0,120.0
1960-12-27,230.0,120.0
1960-12-28,260.0,130.0
1960-12-29,260.0,140.0
1960-12-3,230.0,100.0
1960-12-30,270.0,140.0
1960-12-31,270.0,130.0
1960-12-4,240.0,100.0
1960-12-5,240.0,100.0
1960-12-6,250.0,120.0
1960-12-7,250.0,120.0
1960-12-8,250.0,120.0
1960-12-9,240.0,130.0
1960-2-1,260.0,130.0
1960-2-10,270.0,130.0
1960-2-11,270.0,130.0
1960-2-12,250.0,110.0
1960-2-13,240.0,110.0
1960-2-14,240.0,90.0
1960-2-15,250.0,100.0
1960-2-16,250.0,120.0
1960-2-17,260.0,130.0
1960-2-18,260.0,140.0
1960-2-19,270.0,130.0
1960-2-2,250.0,130.0
1960-2-20,270.0,140.0
1960-2-21,270.0,140.0
1960-2-22,270.0,130.0
1960-2-23,270.0,130.0
1960-2-24,270.0,140.0
1960-2-25,270.0,140.0
1960-2-26,280.0,140.0
1960-2-27,270.0,150.0
1960-2-28,270.0,130.0
1960-2-29,280.0,130.0
1960-2-3,260.0,120.0
1960-2-30,-9999.0,-9999.0
1960-2-31,-9999.0,-9999.0
1960-2-4,270.0,120.0
